ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
247619;4;2019;11;23;63.1;73.7;64.0;60.8;58.4;56.5;0.0;1.0;0.0;0.0
247620;4;2019;11;23;61.0;69.2;63.0;59.5;54.9;52.2;0.0;0.0;1.0;0.0
247621;4;2019;11;23;62.4;71.3;63.5;60.3;56.3;53.1;0.0;0.0;0.0;1.0
247734;4;2019;11;24;62.5;73.6;63.3;59.5;55.3;52.0;1.0;0.0;0.0;0.0
247735;4;2019;11;24;64.0;75.6;64.0;60.3;56.7;54.4;0.0;1.0;0.0;0.0
247736;4;2019;11;24;61.3;69.2;63.0;59.4;54.3;51.3;0.0;0.0;1.0;0.0
247737;4;2019;11;24;62.3;73.3;63.2;59.5;55.1;51.8;0.0;0.0;0.0;1.0
247850;4;2019;11;25;68.3;76.9;72.5;62.8;59.3;56.0;1.0;0.0;0.0;0.0
247851;4;2019;11;25;63.8;76.1;63.9;60.4;56.4;54.0;0.0;1.0;0.0;0.0
247852;4;2019;11;25;58.0;67.0;60.9;55.3;49.7;46.0;0.0;0.0;1.0;0.0
247853;4;2019;11;25;66.0;76.5;68.8;60.7;53.0;47.4;0.0;0.0;0.0;1.0
247966;4;2019;11;26;65.7;74.6;68.6;63.2;59.9;56.2;1.0;0.0;0.0;0.0
247967;4;2019;11;26;62.7;73.3;64.0;61.0;57.4;55.0;0.0;1.0;0.0;0.0
247968;4;2019;11;26;57.3;63.8;60.5;55.2;49.7;45.4;0.0;0.0;1.0;0.0
247969;4;2019;11;26;63.7;73.6;66.7;61.2;52.9;47.1;0.0;0.0;0.0;1.0
248082;4;2019;11;27;64.4;74.3;66.0;62.1;58.9;56.1;1.0;0.0;0.0;0.0
248083;4;2019;11;27;62.2;70.3;63.6;60.5;57.0;54.9;0.0;1.0;0.0;0.0
248084;4;2019;11;27;58.2;65.0;61.3;56.2;51.1;47.3;0.0;0.0;1.0;0.0
248085;4;2019;11;27;62.7;72.6;64.8;60.5;54.1;48.7;0.0;0.0;0.0;1.0
248198;4;2019;11;28;65.9;74.7;69.7;62.7;59.1;56.3;1.0;0.0;0.0;0.0
248199;4;2019;11;28;62.4;71.5;63.7;60.7;57.2;54.8;0.0;1.0;0.0;0.0
248200;4;2019;11;28;58.6;66.9;61.4;56.2;50.3;46.3;0.0;0.0;1.0;0.0
248201;4;2019;11;28;63.9;73.7;67.0;60.8;53.7;47.9;0.0;0.0;0.0;1.0
248314;4;2019;11;29;65.8;74.5;68.2;62.7;59.2;55.8;1.0;0.0;0.0;0.0
248315;4;2019;11;29;63.8;74.8;64.4;60.9;58.3;56.3;0.0;1.0;0.0;0.0
248316;4;2019;11;29;58.6;65.7;61.6;56.5;50.9;46.7;0.0;0.0;1.0;0.0
248317;4;2019;11;29;64.1;73.6;66.4;60.9;54.2;48.4;0.0;0.0;0.0;1.0
248436;4;2019;11;30;62.9;73.9;63.6;60.2;56.4;53.2;1.0;0.0;0.0;0.0
248437;4;2019;11;30;65.2;76.2;66.0;61.6;59.1;57.5;0.0;1.0;0.0;0.0
248438;4;2019;11;30;60.9;69.9;62.5;58.5;53.6;50.3;0.0;0.0;1.0;0.0
248439;4;2019;11;30;62.9;73.7;63.8;60.1;55.6;51.4;0.0;0.0;0.0;1.0
248560;4;2019;12;1;63.5;74.1;65.3;61.3;56.1;52.0;1.0;0.0;0.0;0.0
248561;4;2019;12;1;64.8;73.4;66.3;63.2;59.5;56.5;0.0;1.0;0.0;0.0
248562;4;2019;12;1;61.7;70.8;63.8;60.0;54.4;50.9;0.0;0.0;1.0;0.0
248563;4;2019;12;1;63.3;73.5;65.2;61.1;55.9;51.6;0.0;0.0;0.0;1.0
248684;4;2019;12;2;65.2;74.3;67.2;63.5;59.8;57.1;1.0;0.0;0.0;0.0
248685;4;2019;12;2;63.0;72.8;64.2;61.3;58.0;55.6;0.0;1.0;0.0;0.0
248686;4;2019;12;2;59.2;66.0;62.0;57.2;52.3;48.9;0.0;0.0;1.0;0.0
248687;4;2019;12;2;63.5;72.7;66.0;61.4;54.9;50.2;0.0;0.0;0.0;1.0
248808;4;2019;12;3;64.4;73.7;66.0;62.7;59.2;56.4;1.0;0.0;0.0;0.0
248809;4;2019;12;3;63.0;73.5;63.4;60.1;56.3;53.7;0.0;1.0;0.0;0.0
248810;4;2019;12;3;58.0;64.5;61.1;56.6;52.1;48.9;0.0;0.0;1.0;0.0
248811;4;2019;12;3;62.9;72.2;65.0;60.6;54.5;50.1;0.0;0.0;0.0;1.0
248926;4;2019;12;4;64.9;73.8;66.6;63.1;59.3;57.1;1.0;0.0;0.0;0.0
248927;4;2019;12;4;63.4;72.0;63.8;60.7;57.4;55.1;0.0;1.0;0.0;0.0
248928;4;2019;12;4;58.1;64.8;61.1;56.3;51.4;47.2;0.0;0.0;1.0;0.0
248929;4;2019;12;4;63.3;72.2;65.5;61.0;54.3;49.0;0.0;0.0;0.0;1.0
249042;4;2019;12;5;64.7;74.6;66.2;62.8;59.5;56.8;1.0;0.0;0.0;0.0
249043;4;2019;12;5;63.2;73.4;64.0;61.0;58.0;56.2;0.0;1.0;0.0;0.0
249044;4;2019;12;5;58.7;65.6;61.4;56.6;51.5;47.8;0.0;0.0;1.0;0.0
249045;4;2019;12;5;63.2;73.4;65.2;61.1;54.5;49.3;0.0;0.0;0.0;1.0
249154;4;2019;12;6;61.6;70.8;63.2;59.9;56.1;52.8;1.0;0.0;0.0;0.0
249155;4;2019;12;6;63.2;72.9;64.8;61.0;58.5;56.7;0.0;1.0;0.0;0.0
249156;4;2019;12;6;59.6;69.1;62.0;57.5;52.8;48.7;0.0;0.0;1.0;0.0
249157;4;2019;12;6;61.4;71.1;63.1;59.5;54.8;50.4;0.0;0.0;0.0;1.0
249266;4;2019;12;7;62.9;73.3;64.4;60.1;56.3;53.4;1.0;0.0;0.0;0.0
249267;4;2019;12;7;62.9;72.8;63.8;60.8;58.4;56.7;0.0;1.0;0.0;0.0
249268;4;2019;12;7;60.2;67.4;62.4;58.4;53.3;50.1;0.0;0.0;1.0;0.0
249269;4;2019;12;7;62.2;72.2;63.6;59.8;55.3;51.3;0.0;0.0;0.0;1.0
249378;4;2019;12;8;61.7;71.6;63.5;59.6;55.4;51.7;1.0;0.0;0.0;0.0
249379;4;2019;12;8;61.7;70.0;63.6;60.6;57.3;54.7;0.0;1.0;0.0;0.0
249380;4;2019;12;8;60.8;69.6;62.8;58.9;53.8;50.4;0.0;0.0;1.0;0.0
249381;4;2019;12;8;61.3;70.5;63.3;59.6;55.1;51.1;0.0;0.0;0.0;1.0
249490;4;2019;12;9;61.2;70.6;62.9;59.2;55.1;52.1;1.0;0.0;0.0;0.0
249491;4;2019;12;9;62.4;72.7;63.7;60.5;56.6;54.0;0.0;1.0;0.0;0.0
249492;4;2019;12;9;58.3;65.0;61.5;56.5;51.4;47.8;0.0;0.0;1.0;0.0
249493;4;2019;12;9;60.7;69.7;62.8;58.6;53.7;49.2;0.0;0.0;0.0;1.0
249602;4;2019;12;10;64.2;72.1;66.7;62.7;59.3;56.2;1.0;0.0;0.0;0.0
249603;4;2019;12;10;63.3;74.3;64.0;60.8;56.9;54.2;0.0;1.0;0.0;0.0
249604;4;2019;12;10;58.0;65.4;60.9;55.5;49.9;45.5;0.0;0.0;1.0;0.0
249605;4;2019;12;10;62.7;71.5;65.3;60.9;53.3;47.3;0.0;0.0;0.0;1.0
249724;4;2019;12;11;64.1;73.5;65.8;62.2;58.9;55.6;1.0;0.0;0.0;0.0
249725;4;2019;12;11;62.1;71.7;63.7;60.5;56.8;54.1;0.0;1.0;0.0;0.0
249726;4;2019;12;11;58.3;65.9;61.1;56.0;50.3;45.8;0.0;0.0;1.0;0.0
249727;4;2019;12;11;62.5;72.3;64.6;60.5;53.6;47.6;0.0;0.0;0.0;1.0
249845;4;2019;12;12;64.4;74.3;65.9;62.5;59.4;56.7;1.0;0.0;0.0;0.0
249846;4;2019;12;12;64.1;74.8;65.1;61.8;58.3;55.7;0.0;1.0;0.0;0.0
249847;4;2019;12;12;58.3;65.4;61.3;56.5;51.2;46.9;0.0;0.0;1.0;0.0
249848;4;2019;12;12;63.2;73.5;64.9;61.2;54.3;48.7;0.0;0.0;0.0;1.0
249964;4;2019;12;13;64.5;74.3;66.6;62.4;59.0;56.5;1.0;0.0;0.0;0.0
249965;4;2019;12;13;63.9;74.5;65.0;61.5;58.7;56.9;0.0;1.0;0.0;0.0
249966;4;2019;12;13;61.1;67.4;62.7;58.7;54.1;50.1;0.0;0.0;1.0;0.0
249967;4;2019;12;13;63.5;73.5;65.4;61.2;56.7;51.7;0.0;0.0;0.0;1.0
250080;4;2019;12;14;63.1;74.2;63.8;60.3;56.8;53.8;1.0;0.0;0.0;0.0
250081;4;2019;12;14;65.0;75.2;67.7;61.6;59.2;57.4;0.0;1.0;0.0;0.0
250082;4;2019;12;14;61.0;69.5;63.2;59.4;54.8;51.2;0.0;0.0;1.0;0.0
250083;4;2019;12;14;63.0;73.8;64.0;60.4;56.3;52.4;0.0;0.0;0.0;1.0
250196;4;2019;12;15;63.0;74.4;63.4;59.6;55.6;51.8;1.0;0.0;0.0;0.0
250197;4;2019;12;15;61.9;72.0;63.1;60.2;56.4;53.8;0.0;1.0;0.0;0.0
250198;4;2019;12;15;62.0;71.6;63.2;59.6;54.6;50.9;0.0;0.0;1.0;0.0
250199;4;2019;12;15;62.4;72.9;63.1;59.6;55.3;51.4;0.0;0.0;0.0;1.0
250312;4;2019;12;16;64.0;73.1;65.6;62.2;58.8;56.2;1.0;0.0;0.0;0.0
250313;4;2019;12;16;63.6;72.9;66.6;60.8;56.9;54.1;0.0;1.0;0.0;0.0
250314;4;2019;12;16;57.9;65.5;60.7;55.3;49.8;45.7;0.0;0.0;1.0;0.0
250315;4;2019;12;16;62.6;72.3;64.7;60.5;53.1;47.5;0.0;0.0;0.0;1.0
250430;4;2019;12;17;67.6;79.2;69.9;62.8;59.1;56.0;1.0;0.0;0.0;0.0
250431;4;2019;12;17;61.9;71.3;63.5;60.4;57.0;54.5;0.0;1.0;0.0;0.0
250432;4;2019;12;17;57.9;64.3;60.8;56.3;50.8;46.6;0.0;0.0;1.0;0.0
250433;4;2019;12;17;65.3;77.5;66.1;60.7;54.1;48.4;0.0;0.0;0.0;1.0
250546;4;2019;12;18;58.6;65.8;61.2;56.4;50.8;46.2;0.0;0.0;1.0;0.0
347586;4;2022;4;7;70.9;76.4;68.5;64.0;61.9;60.6;1.0;0.0;0.0;0.0
347587;4;2022;4;7;62.9;72.4;63.4;60.4;58.5;57.1;0.0;1.0;0.0;0.0
347588;4;2022;4;7;69.2;74.6;66.4;62.5;60.4;59.1;0.0;0.0;0.0;1.0
347705;4;2022;4;8;72.7;76.1;70.6;65.8;62.6;61.0;1.0;0.0;0.0;0.0
347706;4;2022;4;8;63.4;72.6;64.2;60.6;58.5;57.2;0.0;1.0;0.0;0.0
347707;4;2022;4;8;58.7;66.5;60.6;56.3;52.6;50.4;0.0;0.0;1.0;0.0
347708;4;2022;4;8;69.9;72.3;66.2;61.8;58.6;56.8;0.0;0.0;0.0;1.0
347826;4;2022;4;9;61.2;68.0;62.3;59.4;56.8;55.0;1.0;0.0;0.0;0.0
347827;4;2022;4;9;63.2;71.4;64.9;61.7;59.8;58.5;0.0;1.0;0.0;0.0
347828;4;2022;4;9;58.9;66.1;60.6;56.8;53.4;51.2;0.0;0.0;1.0;0.0
347829;4;2022;4;9;61.5;68.3;62.5;59.1;56.3;54.4;0.0;0.0;0.0;1.0
347950;4;2022;4;10;62.1;68.7;62.2;58.8;56.2;54.6;1.0;0.0;0.0;0.0
347951;4;2022;4;10;63.9;74.2;64.8;61.0;58.9;57.5;0.0;1.0;0.0;0.0
347952;4;2022;4;10;62.4;71.2;61.6;57.2;53.7;51.2;0.0;0.0;1.0;0.0
347953;4;2022;4;10;62.2;70.1;62.1;58.4;55.7;53.8;0.0;0.0;0.0;1.0
348072;4;2022;4;11;71.2;74.8;69.4;64.0;60.3;57.4;1.0;0.0;0.0;0.0
348073;4;2022;4;11;63.2;72.0;62.2;59.1;57.0;55.4;0.0;1.0;0.0;0.0
348074;4;2022;4;11;56.7;63.2;58.1;53.7;49.8;47.5;0.0;0.0;1.0;0.0
348075;4;2022;4;11;68.5;70.3;64.4;59.7;56.2;53.6;0.0;0.0;0.0;1.0
348194;4;2022;4;12;71.2;74.5;69.0;64.0;59.1;57.5;1.0;0.0;0.0;0.0
348195;4;2022;4;12;62.6;73.2;62.0;59.0;56.4;54.6;0.0;1.0;0.0;0.0
348196;4;2022;4;12;56.9;63.8;59.5;54.8;50.4;47.8;0.0;0.0;1.0;0.0
348197;4;2022;4;12;68.5;70.8;64.7;60.1;55.8;53.9;0.0;0.0;0.0;1.0
348318;4;2022;4;13;61.2;69.6;62.1;59.2;56.5;54.6;1.0;0.0;0.0;0.0
348319;4;2022;4;13;62.7;72.8;62.8;59.6;57.4;55.8;0.0;1.0;0.0;0.0
348320;4;2022;4;13;57.2;63.9;59.0;54.6;50.2;47.7;0.0;0.0;1.0;0.0
348321;4;2022;4;13;59.2;66.1;60.2;56.3;52.5;50.2;0.0;0.0;0.0;1.0
348442;4;2022;4;14;61.9;70.7;61.3;58.4;56.1;54.6;1.0;0.0;0.0;0.0
348443;4;2022;4;14;63.2;73.6;64.0;60.6;58.6;57.2;0.0;1.0;0.0;0.0
348444;4;2022;4;14;58.4;65.9;58.9;54.8;51.2;48.8;0.0;0.0;1.0;0.0
348445;4;2022;4;14;61.2;69.3;60.9;57.6;54.9;53.1;0.0;0.0;0.0;1.0
348566;4;2022;4;15;60.6;68.6;61.1;58.1;55.8;54.3;1.0;0.0;0.0;0.0
348567;4;2022;4;15;62.6;69.1;63.3;60.6;58.8;57.6;0.0;1.0;0.0;0.0
348568;4;2022;4;15;58.1;65.2;59.1;55.1;51.6;49.3;0.0;0.0;1.0;0.0
348569;4;2022;4;15;60.8;68.1;60.9;57.5;54.9;53.2;0.0;0.0;0.0;1.0
348690;4;2022;4;16;60.7;69.0;61.0;57.9;55.7;54.1;1.0;0.0;0.0;0.0
348691;4;2022;4;16;62.6;71.9;63.4;60.6;58.8;57.4;0.0;1.0;0.0;0.0
348692;4;2022;4;16;59.2;65.0;59.2;55.4;52.0;49.8;0.0;0.0;1.0;0.0
348693;4;2022;4;16;60.3;67.8;60.8;57.6;55.0;53.2;0.0;0.0;0.0;1.0
348814;4;2022;4;17;60.9;70.2;61.0;57.5;55.0;53.4;1.0;0.0;0.0;0.0
348815;4;2022;4;17;62.7;72.8;64.1;60.3;57.8;56.2;0.0;1.0;0.0;0.0
348816;4;2022;4;17;58.4;66.1;60.0;56.3;53.1;51.0;0.0;0.0;1.0;0.0
348817;4;2022;4;17;60.6;69.3;61.2;57.5;54.8;53.0;0.0;0.0;0.0;1.0
348938;4;2022;4;18;62.1;71.6;61.7;58.7;56.5;54.9;1.0;0.0;0.0;0.0
348939;4;2022;4;18;61.4;70.8;62.2;58.9;56.7;55.0;0.0;1.0;0.0;0.0
348940;4;2022;4;18;58.9;65.8;59.8;54.9;50.6;47.9;0.0;0.0;1.0;0.0
348941;4;2022;4;18;61.1;69.2;61.1;57.4;54.5;52.4;0.0;0.0;0.0;1.0
349062;4;2022;4;19;61.6;70.8;62.3;59.2;57.0;55.3;1.0;0.0;0.0;0.0
349063;4;2022;4;19;62.3;69.8;63.2;59.9;57.0;55.2;0.0;1.0;0.0;0.0
349064;4;2022;4;19;56.6;63.8;58.1;53.1;48.8;46.2;0.0;0.0;1.0;0.0
349065;4;2022;4;19;60.7;68.4;61.2;57.4;54.4;52.3;0.0;0.0;0.0;1.0
349186;4;2022;4;20;62.9;70.2;64.3;61.2;58.4;56.6;1.0;0.0;0.0;0.0
349187;4;2022;4;20;62.0;71.2;63.6;59.6;56.9;54.9;0.0;1.0;0.0;0.0
349188;4;2022;4;20;58.7;65.0;61.4;56.8;52.3;49.6;0.0;0.0;1.0;0.0
349189;4;2022;4;20;61.7;68.7;63.2;59.4;56.2;54.0;0.0;0.0;0.0;1.0
349310;4;2022;4;21;61.6;69.8;62.8;59.8;57.5;55.9;1.0;0.0;0.0;0.0
349311;4;2022;4;21;61.0;70.5;62.0;59.2;57.0;55.4;0.0;1.0;0.0;0.0
349312;4;2022;4;21;57.5;64.1;60.1;55.8;52.0;49.2;0.0;0.0;1.0;0.0
349313;4;2022;4;21;60.5;68.1;61.7;58.4;55.5;53.5;0.0;0.0;0.0;1.0
349430;4;2022;4;22;63.6;72.5;64.2;61.4;58.5;56.8;1.0;0.0;0.0;0.0
349431;4;2022;4;22;65.9;75.6;66.6;62.6;59.3;57.5;0.0;1.0;0.0;0.0
349432;4;2022;4;22;57.7;65.4;59.2;54.9;51.0;48.4;0.0;0.0;1.0;0.0
349433;4;2022;4;22;63.1;70.9;63.0;59.6;56.3;54.2;0.0;0.0;0.0;1.0
349551;4;2022;4;23;62.2;70.7;62.8;59.8;57.1;55.3;1.0;0.0;0.0;0.0
349552;4;2022;4;23;65.2;75.4;64.8;61.3;58.8;57.3;0.0;1.0;0.0;0.0
349553;4;2022;4;23;60.6;68.5;62.4;58.8;55.1;52.6;0.0;0.0;1.0;0.0
349554;4;2022;4;23;62.3;70.4;62.9;59.6;56.6;54.7;0.0;0.0;0.0;1.0
349675;4;2022;4;24;64.9;73.1;64.3;59.8;56.7;55.0;1.0;0.0;0.0;0.0
349676;4;2022;4;24;61.7;69.9;62.6;59.8;57.6;56.1;0.0;1.0;0.0;0.0
349677;4;2022;4;24;59.9;69.0;61.1;57.4;53.8;51.4;0.0;0.0;1.0;0.0
349678;4;2022;4;24;63.3;71.3;62.9;58.9;55.8;53.9;0.0;0.0;0.0;1.0
349799;4;2022;4;25;62.6;72.2;63.5;59.9;57.6;56.0;1.0;0.0;0.0;0.0
349800;4;2022;4;25;60.9;69.0;62.3;59.0;56.7;55.1;0.0;1.0;0.0;0.0
349801;4;2022;4;25;56.8;63.6;58.9;54.4;50.3;47.8;0.0;0.0;1.0;0.0
349802;4;2022;4;25;61.0;68.6;61.7;57.9;55.0;53.1;0.0;0.0;0.0;1.0
349923;4;2022;4;26;64.6;73.0;65.5;61.0;58.0;56.3;1.0;0.0;0.0;0.0
349924;4;2022;4;26;63.3;71.2;64.1;61.1;57.8;55.7;0.0;1.0;0.0;0.0
349925;4;2022;4;26;56.7;63.2;58.5;53.7;49.5;47.3;0.0;0.0;1.0;0.0
349926;4;2022;4;26;63.0;69.5;63.0;58.7;55.2;53.2;0.0;0.0;0.0;1.0
350047;4;2022;4;27;62.3;70.2;63.2;60.4;57.8;56.1;1.0;0.0;0.0;0.0
350048;4;2022;4;27;64.9;75.0;64.2;60.5;57.9;56.0;0.0;1.0;0.0;0.0
350049;4;2022;4;27;57.4;63.8;60.0;55.3;50.4;47.2;0.0;0.0;1.0;0.0
350050;4;2022;4;27;61.9;69.1;62.3;58.7;55.4;53.2;0.0;0.0;0.0;1.0
350171;4;2022;4;28;62.0;69.8;63.0;60.5;58.0;56.3;1.0;0.0;0.0;0.0
350172;4;2022;4;28;61.7;70.1;62.7;59.6;57.4;55.7;0.0;1.0;0.0;0.0
350173;4;2022;4;28;58.4;65.3;59.4;55.2;51.1;48.3;0.0;0.0;1.0;0.0
350174;4;2022;4;28;61.0;68.2;61.7;58.6;55.6;53.6;0.0;0.0;0.0;1.0
350295;4;2022;4;29;61.8;70.4;63.0;60.0;57.8;56.2;1.0;0.0;0.0;0.0
350296;4;2022;4;29;63.2;73.4;63.9;61.0;59.1;57.8;0.0;1.0;0.0;0.0
350297;4;2022;4;29;57.8;65.4;59.5;55.4;51.8;49.5;0.0;0.0;1.0;0.0
350298;4;2022;4;29;61.3;69.5;62.0;58.7;56.1;54.3;0.0;0.0;0.0;1.0
350417;4;2022;4;30;64.9;71.6;64.1;59.7;57.1;55.5;1.0;0.0;0.0;0.0
350418;4;2022;4;30;65.0;72.6;66.7;62.8;60.7;59.3;0.0;1.0;0.0;0.0
350419;4;2022;4;30;60.6;68.7;60.9;57.2;54.0;52.0;0.0;0.0;1.0;0.0
350420;4;2022;4;30;63.9;70.9;63.5;59.4;56.6;54.9;0.0;0.0;0.0;1.0
350537;4;2022;5;1;62.9;69.4;63.4;59.4;56.6;54.6;1.0;0.0;0.0;0.0
350538;4;2022;5;1;64.1;74.6;64.6;61.6;59.5;58.1;0.0;1.0;0.0;0.0
350539;4;2022;5;1;60.3;67.7;60.8;57.2;54.3;52.2;0.0;0.0;1.0;0.0
350540;4;2022;5;1;62.4;69.7;62.7;59.0;56.2;54.3;0.0;0.0;0.0;1.0
350657;4;2022;5;2;61.5;70.7;61.1;58.0;55.4;53.5;1.0;0.0;0.0;0.0
350658;4;2022;5;2;61.3;69.6;61.3;58.4;55.9;54.2;0.0;1.0;0.0;0.0
350659;4;2022;5;2;58.9;67.4;59.2;55.2;51.9;49.6;0.0;0.0;1.0;0.0
350660;4;2022;5;2;60.7;69.4;60.4;57.1;54.2;52.2;0.0;0.0;0.0;1.0
350779;4;2022;5;3;63.0;72.3;63.6;60.6;57.9;56.2;1.0;0.0;0.0;0.0
350780;4;2022;5;3;63.6;73.3;62.8;59.9;56.9;55.0;0.0;1.0;0.0;0.0
350781;4;2022;5;3;57.1;63.9;58.3;53.8;49.8;47.2;0.0;0.0;1.0;0.0
350782;4;2022;5;3;61.8;69.3;61.7;58.2;55.1;53.1;0.0;0.0;0.0;1.0
350903;4;2022;5;4;63.7;72.5;64.6;60.8;58.3;56.6;1.0;0.0;0.0;0.0
350904;4;2022;5;4;62.3;72.6;62.8;59.4;57.1;55.3;0.0;1.0;0.0;0.0
350905;4;2022;5;4;56.8;62.8;59.3;55.5;51.8;49.3;0.0;0.0;1.0;0.0
350906;4;2022;5;4;62.1;69.3;62.5;58.7;55.9;54.0;0.0;0.0;0.0;1.0
351027;4;2022;5;5;61.7;70.0;63.0;59.7;57.4;55.7;1.0;0.0;0.0;0.0
351028;4;2022;5;5;61.3;69.8;62.2;59.4;57.3;56.0;0.0;1.0;0.0;0.0
351029;4;2022;5;5;57.7;65.5;59.2;54.7;50.6;48.0;0.0;0.0;1.0;0.0
351030;4;2022;5;5;60.7;68.7;61.6;58.0;55.2;53.3;0.0;0.0;0.0;1.0
351149;4;2022;5;6;62.0;70.7;62.9;59.7;57.4;55.7;1.0;0.0;0.0;0.0
351150;4;2022;5;6;64.2;74.0;65.4;61.4;59.2;57.8;0.0;1.0;0.0;0.0
351151;4;2022;5;6;57.9;64.4;59.3;55.2;51.6;49.1;0.0;0.0;1.0;0.0
351152;4;2022;5;6;61.6;69.2;62.2;58.6;55.8;54.0;0.0;0.0;0.0;1.0
351273;4;2022;5;7;62.7;70.9;63.3;59.5;57.0;55.2;1.0;0.0;0.0;0.0
351274;4;2022;5;7;70.2;77.4;72.0;66.8;63.2;61.7;0.0;1.0;0.0;0.0
351275;4;2022;5;7;59.6;67.2;60.8;57.1;53.9;51.7;0.0;0.0;1.0;0.0
351276;4;2022;5;7;64.8;70.7;63.9;60.0;57.1;55.2;0.0;0.0;0.0;1.0
351397;4;2022;5;8;63.3;71.5;62.1;58.6;56.1;54.4;1.0;0.0;0.0;0.0
351398;4;2022;5;8;61.7;70.2;62.7;59.6;57.2;55.7;0.0;1.0;0.0;0.0
351399;4;2022;5;8;61.3;69.6;61.4;57.7;54.6;52.4;0.0;0.0;1.0;0.0
351400;4;2022;5;8;62.5;70.9;61.9;58.3;55.6;53.7;0.0;0.0;0.0;1.0
351521;4;2022;5;9;62.1;71.0;62.8;59.7;57.5;56.0;1.0;0.0;0.0;0.0
351522;4;2022;5;9;61.7;70.4;62.8;59.4;57.0;55.5;0.0;1.0;0.0;0.0
351523;4;2022;5;9;61.6;71.0;61.4;56.8;53.6;51.6;0.0;0.0;1.0;0.0
351524;4;2022;5;9;61.7;70.6;62.4;59.2;56.9;55.3;0.0;0.0;0.0;1.0
351645;4;2022;5;10;61.5;71.3;62.2;59.4;57.1;55.5;1.0;0.0;0.0;0.0
351646;4;2022;5;10;61.5;69.9;62.4;59.6;57.5;55.9;0.0;1.0;0.0;0.0
351647;4;2022;5;10;57.1;64.7;58.6;54.1;50.2;47.7;0.0;0.0;1.0;0.0
351648;4;2022;5;10;60.4;68.5;61.0;57.7;54.9;53.0;0.0;0.0;0.0;1.0
351769;4;2022;5;11;62.2;70.5;63.0;59.8;57.4;55.8;1.0;0.0;0.0;0.0
351770;4;2022;5;11;61.5;70.3;62.4;59.7;57.6;56.4;0.0;1.0;0.0;0.0
351771;4;2022;5;11;56.1;62.4;58.2;54.0;50.2;47.6;0.0;0.0;1.0;0.0
351772;4;2022;5;11;60.8;68.0;61.3;57.9;55.0;53.2;0.0;0.0;0.0;1.0
351890;4;2022;5;12;62.4;71.0;63.6;59.8;57.5;55.9;1.0;0.0;0.0;0.0
351891;4;2022;5;12;62.6;73.2;63.0;59.6;57.5;56.0;0.0;1.0;0.0;0.0
351892;4;2022;5;12;57.3;64.1;58.5;54.3;50.6;48.1;0.0;0.0;1.0;0.0
351893;4;2022;5;12;61.2;68.9;61.8;58.0;55.2;53.4;0.0;0.0;0.0;1.0
352011;4;2022;5;13;62.7;72.5;63.1;59.8;57.6;56.0;1.0;0.0;0.0;0.0
352012;4;2022;5;13;65.2;74.4;64.8;61.0;58.9;57.6;0.0;1.0;0.0;0.0
352013;4;2022;5;13;57.5;65.0;59.2;55.3;51.8;49.4;0.0;0.0;1.0;0.0
352014;4;2022;5;13;62.4;70.5;62.1;58.5;55.9;54.1;0.0;0.0;0.0;1.0
352135;4;2022;5;14;62.6;71.1;62.6;59.0;56.3;54.5;1.0;0.0;0.0;0.0
352136;4;2022;5;14;64.8;75.5;65.1;61.2;59.2;57.9;0.0;1.0;0.0;0.0
352137;4;2022;5;14;61.3;67.7;60.7;57.2;54.3;52.0;0.0;0.0;1.0;0.0
352138;4;2022;5;14;62.6;70.8;62.4;58.8;56.1;54.2;0.0;0.0;0.0;1.0
352259;4;2022;5;15;60.9;69.0;61.3;58.2;55.7;54.0;1.0;0.0;0.0;0.0
352260;4;2022;5;15;62.9;72.5;63.4;60.5;58.3;56.7;0.0;1.0;0.0;0.0
352261;4;2022;5;15;60.1;68.6;61.0;57.4;54.3;52.2;0.0;0.0;1.0;0.0
352262;4;2022;5;15;61.1;69.5;61.6;58.3;55.6;53.8;0.0;0.0;0.0;1.0
352383;4;2022;5;16;59.9;68.0;60.7;57.6;55.2;53.6;1.0;0.0;0.0;0.0
352384;4;2022;5;16;63.4;74.0;63.3;59.5;57.3;55.7;0.0;1.0;0.0;0.0
352385;4;2022;5;16;61.7;68.8;60.2;56.1;52.9;50.8;0.0;0.0;1.0;0.0
352386;4;2022;5;16;61.2;68.9;60.9;57.4;54.7;52.9;0.0;0.0;0.0;1.0
352507;4;2022;5;17;63.0;72.8;64.0;60.1;57.5;55.6;1.0;0.0;0.0;0.0
352508;4;2022;5;17;62.7;72.0;62.9;59.3;56.9;55.4;0.0;1.0;0.0;0.0
352509;4;2022;5;17;56.7;63.1;58.6;53.7;49.8;47.3;0.0;0.0;1.0;0.0
352510;4;2022;5;17;61.7;69.7;62.1;57.9;54.9;52.9;0.0;0.0;0.0;1.0
352631;4;2022;5;18;61.9;70.1;62.8;60.0;57.7;56.0;1.0;0.0;0.0;0.0
352632;4;2022;5;18;62.8;74.2;62.6;59.4;57.2;55.6;0.0;1.0;0.0;0.0
352633;4;2022;5;18;57.9;64.5;59.4;54.3;50.4;47.9;0.0;0.0;1.0;0.0
352634;4;2022;5;18;61.3;69.0;61.7;58.0;55.2;53.3;0.0;0.0;0.0;1.0
